game_id,commence_time,home_team,away_team,name,description,price,bookmaker,last_update,market,point,run_date
ea59f24a92e52fee542214baf4d33560,2023-10-01T20:25:00Z,San Francisco 49ers,Arizona Cardinals,Yes,Brock Purdy,350,pointsbetus,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
ea59f24a92e52fee542214baf4d33560,2023-10-01T20:25:00Z,San Francisco 49ers,Arizona Cardinals,Yes,Zach Ertz,400,pointsbetus,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
ea59f24a92e52fee542214baf4d33560,2023-10-01T20:25:00Z,San Francisco 49ers,Arizona Cardinals,Yes,Rondale Moore,500,pointsbetus,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
ea59f24a92e52fee542214baf4d33560,2023-10-01T20:25:00Z,San Francisco 49ers,Arizona Cardinals,Yes,Joshua Dobbs,650,pointsbetus,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
ea59f24a92e52fee542214baf4d33560,2023-10-01T20:25:00Z,San Francisco 49ers,Arizona Cardinals,Yes,Michael Wilson,750,pointsbetus,2023-09-28T21:44:06Z,player_anytime_td,,2023-09-28T21:47:12
ea59f24a92e52fee542214baf4d33560,2023-10-01T20:25:00Z,San Francisco 49ers,Arizona Cardinals,Yes,Brock Purdy,550,barstool,2023-09-28T21:45:40Z,player_anytime_td,,2023-09-28T21:47:12
ea59f24a92e52fee542214baf4d33560,2023-10-01T20:25:00Z,San Francisco 49ers,Arizona Cardinals,No,Brock Purdy,-1100,barstool,2023-09-28T21:45:40Z,player_anytime_td,,2023-09-28T21:47:12
ea59f24a92e52fee542214baf4d33560,2023-10-01T20:25:00Z,San Francisco 49ers,Arizona Cardinals,Yes,Charlie Woerner,1400,barstool,2023-09-28T21:45:40Z,player_anytime_td,,2023-09-28T21:47:12
ea59f24a92e52fee542214baf4d33560,2023-10-01T20:25:00Z,San Francisco 49ers,Arizona Cardinals,No,Charlie Woerner,-7500,barstool,2023-09-28T21:45:40Z,player_anytime_td,,2023-09-28T21:47:12
ea59f24a92e52fee542214baf4d33560,2023-10-01T20:25:00Z,San Francisco 49ers,Arizona Cardinals,Yes,Christian McCaffrey,-210,barstool,2023-09-28T21:45:40Z,player_anytime_td,,2023-09-28T21:47:12
ea59f24a92e52fee542214baf4d33560,2023-10-01T20:25:00Z,San Francisco 49ers,Arizona Cardinals,No,Christian McCaffrey,148,barstool,2023-09-28T21:45:40Z,player_anytime_td,,2023-09-28T21:47:12
ea59f24a92e52fee542214baf4d33560,2023-10-01T20:25:00Z,San Francisco 49ers,Arizona Cardinals,Yes,Elijah Mitchell,220,barstool,2023-09-28T21:45:40Z,player_anytime_td,,2023-09-28T21:47:12
ea59f24a92e52fee542214baf4d33560,2023-10-01T20:25:00Z,San Francisco 49ers,Arizona Cardinals,No,Elijah Mitchell,-320,barstool,2023-09-28T21:45:40Z,player_anytime_td,,2023-09-28T21:47:12
ea59f24a92e52fee542214baf4d33560,2023-10-01T20:25:00Z,San Francisco 49ers,Arizona Cardinals,Yes,Geoff Swaim,1600,barstool,2023-09-28T21:45:40Z,player_anytime_td,,2023-09-28T21:47:12
ea59f24a92e52fee542214baf4d33560,2023-10-01T20:25:00Z,San Francisco 49ers,Arizona Cardinals,No,Geoff Swaim,-10000,barstool,2023-09-28T21:45:40Z,player_anytime_td,,2023-09-28T21:47:12
ea59f24a92e52fee542214baf4d33560,2023-10-01T20:25:00Z,San Francisco 49ers,Arizona Cardinals,Yes,George Kittle,200,barstool,2023-09-28T21:45:40Z,player_anytime_td,,2023-09-28T21:47:12
ea59f24a92e52fee542214baf4d33560,2023-10-01T20:25:00Z,San Francisco 49ers,Arizona Cardinals,No,George Kittle,-290,barstool,2023-09-28T21:45:40Z,player_anytime_td,,2023-09-28T21:47:12
ea59f24a92e52fee542214baf4d33560,2023-10-01T20:25:00Z,San Francisco 49ers,Arizona Cardinals,Yes,Greg Dortch,1400,barstool,2023-09-28T21:45:40Z,player_anytime_td,,2023-09-28T21:47:12
ea59f24a92e52fee542214baf4d33560,2023-10-01T20:25:00Z,San Francisco 49ers,Arizona Cardinals,No,Greg Dortch,-7500,barstool,2023-09-28T21:45:40Z,player_anytime_td,,2023-09-28T21:47:12
ea59f24a92e52fee542214baf4d33560,2023-10-01T20:25:00Z,San Francisco 49ers,Arizona Cardinals,Yes,James Conner,165,barstool,2023-09-28T21:45:40Z,player_anytime_td,,2023-09-28T21:47:12
ea59f24a92e52fee542214baf4d33560,2023-10-01T20:25:00Z,San Francisco 49ers,Arizona Cardinals,No,James Conner,-235,barstool,2023-09-28T21:45:40Z,player_anytime_td,,2023-09-28T21:47:12
ea59f24a92e52fee542214baf4d33560,2023-10-01T20:25:00Z,San Francisco 49ers,Arizona Cardinals,Yes,Jordan Mason,750,barstool,2023-09-28T21:45:40Z,player_anytime_td,,2023-09-28T21:47:12
ea59f24a92e52fee542214baf4d33560,2023-10-01T20:25:00Z,San Francisco 49ers,Arizona Cardinals,No,Jordan Mason,-2000,barstool,2023-09-28T21:45:40Z,player_anytime_td,,2023-09-28T21:47:12
ea59f24a92e52fee542214baf4d33560,2023-10-01T20:25:00Z,San Francisco 49ers,Arizona Cardinals,Yes,Joshua Dobbs,500,barstool,2023-09-28T21:45:40Z,player_anytime_td,,2023-09-28T21:47:12
ea59f24a92e52fee542214baf4d33560,2023-10-01T20:25:00Z,San Francisco 49ers,Arizona Cardinals,No,Joshua Dobbs,-1000,barstool,2023-09-28T21:45:40Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Tony Pollard,-155,fanduel,2023-09-28T21:45:13Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,CeeDee Lamb,110,fanduel,2023-09-28T21:45:13Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Rhamondre Stevenson,135,fanduel,2023-09-28T21:45:13Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Ezekiel Elliott,240,fanduel,2023-09-28T21:45:13Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Jake Ferguson,250,fanduel,2023-09-28T21:45:13Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Hunter Henry,250,fanduel,2023-09-28T21:45:13Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Brandin Cooks,280,fanduel,2023-09-28T21:45:13Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Michael Gallup,310,fanduel,2023-09-28T21:45:13Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Rico Dowdle,310,fanduel,2023-09-28T21:45:13Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Kendrick Bourne,370,fanduel,2023-09-28T21:45:13Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Devante Parker,390,fanduel,2023-09-28T21:45:13Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Dak Prescott,400,fanduel,2023-09-28T21:45:13Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,JuJu Smith-Schuster,500,fanduel,2023-09-28T21:45:13Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Dallas Defense,550,fanduel,2023-09-28T21:45:13Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Mac Jones,600,fanduel,2023-09-28T21:45:13Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,New England Defense,650,fanduel,2023-09-28T21:45:13Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Mike Gesicki,650,fanduel,2023-09-28T21:45:13Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Deuce Vaughn,700,fanduel,2023-09-28T21:45:13Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Luke Schoonmaker,900,fanduel,2023-09-28T21:45:13Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Peyton Hendershot,900,fanduel,2023-09-28T21:45:13Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,KaVontae Turpin,950,fanduel,2023-09-28T21:45:13Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Demario Douglas,950,fanduel,2023-09-28T21:45:13Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Jalen Tolbert,950,fanduel,2023-09-28T21:45:13Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Ty Montgomery II,1900,fanduel,2023-09-28T21:45:13Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Hunter Luepke,1900,fanduel,2023-09-28T21:45:13Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Tony Pollard,-150,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,CeeDee Lamb,120,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Rhamondre Stevenson,150,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Brandin Cooks,215,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Michael Gallup,260,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Ezekiel Elliott,245,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Hunter Henry,270,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Jake Ferguson,300,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,DeVante Parker,290,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Kendrick Bourne,330,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Dak Prescott,390,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Rico Dowdle,450,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Mike Gesicki,500,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Jalen Tolbert,650,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Demario Douglas,650,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,KaVontae Turpin,800,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Deuce Vaughn,800,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Luke Schoonmaker,1200,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Mac Jones,950,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Peyton Hendershot,1200,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Hunter Luepke,1200,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Kayshon Boutte,1600,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Jalen Brooks,2000,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Ty Montgomery,2800,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Matthew Slater,2800,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Pharaoh Brown,3000,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,JuJu Smith-Schuster,425,draftkings,2023-09-28T21:43:56Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Tony Pollard,-126,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,CeeDee Lamb,130,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Rhamondre Stevenson,150,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Brandin Cooks,205,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Ezekiel Elliott,230,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Jake Ferguson,240,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,DeVante Parker,245,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Kendrick Bourne,260,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Michael Gallup,295,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,JuJu Smith-Schuster,295,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Hunter Henry,295,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Mike Gesicki,390,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Rico Dowdle,400,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Dak Prescott,440,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Demario Douglas,575,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Mac Jones,675,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,KaVontae Turpin,700,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Peyton Hendershot,750,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Jalen Tolbert,800,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Luke Schoonmaker,800,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Deuce Vaughn,900,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Hunter Luepke,1300,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Pharaoh Brown,1400,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Ty Montgomery II,1500,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Kyle Dugger,1800,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Ja'Whaun Bentley,3500,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Jabrill Peppers,4500,williamhill_us,2023-09-28T21:42:17Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Dak Prescott,400,pointsbetus,2023-09-28T21:45:42Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Mac Jones,600,pointsbetus,2023-09-28T21:45:42Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Brandin Cooks,230,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,No,Brandin Cooks,-340,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,CeeDee Lamb,135,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,No,CeeDee Lamb,-190,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Dak Prescott,550,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,No,Dak Prescott,-1100,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,DeVante Parker,300,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,No,DeVante Parker,-475,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Ezekiel Elliott,275,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,No,Ezekiel Elliott,-425,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Hunter Henry,350,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,No,Hunter Henry,-600,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Jake Ferguson,285,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,No,Jake Ferguson,-450,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:25:00Z,Dallas Cowboys,New England Patriots,Yes,Jalen Tolbert,900,barstool,2023-09-28T21:46:26Z,player_anytime_td,,2023-09-28T21:47:12
