game_id,commence_time,home_team,away_team,name,description,price,bookmaker,last_update,market,point,run_date
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Skyy Moore,-115,betrivers,2023-09-30T16:13:48Z,player_reception_yds,34.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Garrett Wilson,-114,betrivers,2023-09-30T16:13:48Z,player_reception_yds,54.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Garrett Wilson,-114,betrivers,2023-09-30T16:13:48Z,player_reception_yds,54.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Travis Kelce,-113,betrivers,2023-09-30T16:13:48Z,player_reception_yds,73.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Travis Kelce,-115,betrivers,2023-09-30T16:13:48Z,player_reception_yds,73.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Breece Hall,-118,betrivers,2023-09-30T16:13:48Z,player_reception_yds,9.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Breece Hall,-110,betrivers,2023-09-30T16:13:48Z,player_reception_yds,9.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Noah Gray,-110,betrivers,2023-09-30T16:13:48Z,player_reception_yds,12.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Noah Gray,-118,betrivers,2023-09-30T16:13:48Z,player_reception_yds,12.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Isiah Pacheco,-109,betrivers,2023-09-30T16:13:48Z,player_reception_yds,12.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Isiah Pacheco,-120,betrivers,2023-09-30T16:13:48Z,player_reception_yds,12.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Tyler Conklin,-115,betrivers,2023-09-30T16:13:48Z,player_reception_yds,27.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Tyler Conklin,-113,betrivers,2023-09-30T16:13:48Z,player_reception_yds,27.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Jerick McKinnon,-113,betrivers,2023-09-30T16:13:48Z,player_reception_yds,15.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Jerick McKinnon,-115,betrivers,2023-09-30T16:13:48Z,player_reception_yds,15.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Allen Lazard,-167,betrivers,2023-09-30T16:13:48Z,player_receptions,2.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Allen Lazard,130,betrivers,2023-09-30T16:13:48Z,player_receptions,2.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Isiah Pacheco,-190,betrivers,2023-09-30T16:13:48Z,player_receptions,1.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Isiah Pacheco,145,betrivers,2023-09-30T16:13:48Z,player_receptions,1.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Travis Kelce,-120,betrivers,2023-09-30T16:13:48Z,player_receptions,6.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Travis Kelce,-109,betrivers,2023-09-30T16:13:48Z,player_receptions,6.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Noah Gray,108,betrivers,2023-09-30T16:13:48Z,player_receptions,1.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Noah Gray,-139,betrivers,2023-09-30T16:13:48Z,player_receptions,1.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Jerick McKinnon,123,betrivers,2023-09-30T16:13:48Z,player_receptions,2.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Jerick McKinnon,-162,betrivers,2023-09-30T16:13:48Z,player_receptions,2.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Rashee Rice,-106,betrivers,2023-09-30T16:13:48Z,player_receptions,2.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Rashee Rice,-122,betrivers,2023-09-30T16:13:48Z,player_receptions,2.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Skyy Moore,120,betrivers,2023-09-30T16:13:48Z,player_receptions,3.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Skyy Moore,-159,betrivers,2023-09-30T16:13:48Z,player_receptions,3.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Tyler Conklin,-148,betrivers,2023-09-30T16:13:48Z,player_receptions,2.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Tyler Conklin,114,betrivers,2023-09-30T16:13:48Z,player_receptions,2.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Garrett Wilson,-109,betrivers,2023-09-30T16:13:48Z,player_receptions,4.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Garrett Wilson,-120,betrivers,2023-09-30T16:13:48Z,player_receptions,4.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Breece Hall,106,betrivers,2023-09-30T16:13:48Z,player_receptions,1.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Breece Hall,-137,betrivers,2023-09-30T16:13:48Z,player_receptions,1.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Patrick Mahomes,-115,betrivers,2023-09-30T16:13:48Z,player_rush_yds,17.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Patrick Mahomes,-113,betrivers,2023-09-30T16:13:48Z,player_rush_yds,17.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Isiah Pacheco,-117,betrivers,2023-09-30T16:13:48Z,player_rush_yds,51.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Isiah Pacheco,-112,betrivers,2023-09-30T16:13:48Z,player_rush_yds,51.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Jerick McKinnon,-113,betrivers,2023-09-30T16:13:48Z,player_rush_yds,9.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Jerick McKinnon,-115,betrivers,2023-09-30T16:13:48Z,player_rush_yds,9.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Breece Hall,-115,betrivers,2023-09-30T16:13:48Z,player_rush_yds,50.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Breece Hall,-113,betrivers,2023-09-30T16:13:48Z,player_rush_yds,50.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Yes,Travis Kelce,-155,pointsbetus,2023-09-30T16:12:00Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Yes,Isiah Pacheco,175,pointsbetus,2023-09-30T16:12:00Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Yes,Breece Hall,185,pointsbetus,2023-09-30T16:12:00Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Yes,Dalvin Cook,260,pointsbetus,2023-09-30T16:12:00Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Yes,Garrett Wilson,290,pointsbetus,2023-09-30T16:12:00Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Yes,Jerick McKinnon,290,pointsbetus,2023-09-30T16:12:00Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Yes,Skyy Moore,290,pointsbetus,2023-09-30T16:12:00Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Yes,Marquez Valdes-Scantling,300,pointsbetus,2023-09-30T16:12:00Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Yes,Rashee Rice,400,pointsbetus,2023-09-30T16:12:00Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Yes,Allen Lazard,475,pointsbetus,2023-09-30T16:12:00Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Yes,Justin Watson,550,pointsbetus,2023-09-30T16:12:00Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Yes,Tyler Conklin,600,pointsbetus,2023-09-30T16:12:00Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Yes,Zach Wilson,600,pointsbetus,2023-09-30T16:12:00Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Yes,Patrick Mahomes,600,pointsbetus,2023-09-30T16:12:00Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Yes,Noah Gray,600,pointsbetus,2023-09-30T16:12:00Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Yes,Randall Cobb,950,pointsbetus,2023-09-30T16:12:00Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Patrick Mahomes,-115,pointsbetus,2023-09-30T16:12:00Z,player_pass_yds,270.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Patrick Mahomes,-115,pointsbetus,2023-09-30T16:12:00Z,player_pass_yds,270.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Zach Wilson,-115,pointsbetus,2023-09-30T16:12:00Z,player_pass_yds,170.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Zach Wilson,-115,pointsbetus,2023-09-30T16:12:00Z,player_pass_yds,170.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Allen Lazard,-125,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,30.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Allen Lazard,-105,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,30.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Breece Hall,-105,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,10.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Breece Hall,-125,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,10.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Dalvin Cook,105,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,10.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Dalvin Cook,-140,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,10.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Garrett Wilson,-105,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,55.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Garrett Wilson,-125,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,55.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Isiah Pacheco,100,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,15.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Isiah Pacheco,-130,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,15.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Jerick McKinnon,-115,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,15.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Jerick McKinnon,-115,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,15.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Justin Watson,-105,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,25.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Justin Watson,-125,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,25.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Marquez Valdes-Scantling,-120,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,20.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Marquez Valdes-Scantling,-110,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,20.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Noah Gray,-120,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,10.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Noah Gray,-110,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,10.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Randall Cobb,-115,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,10.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Randall Cobb,-115,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,10.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Rashee Rice,-115,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,25.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Rashee Rice,-115,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,25.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Skyy Moore,-115,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,30.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Skyy Moore,-115,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,30.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Travis Kelce,-115,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,70.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Travis Kelce,-115,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,70.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Tyler Conklin,-110,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,25.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Tyler Conklin,-120,pointsbetus,2023-09-30T16:12:00Z,player_reception_yds,25.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Breece Hall,-115,pointsbetus,2023-09-30T16:12:00Z,player_rush_yds,50.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Breece Hall,-115,pointsbetus,2023-09-30T16:12:00Z,player_rush_yds,50.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Dalvin Cook,-120,pointsbetus,2023-09-30T16:12:00Z,player_rush_yds,25.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Dalvin Cook,-110,pointsbetus,2023-09-30T16:12:00Z,player_rush_yds,25.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Isiah Pacheco,-115,pointsbetus,2023-09-30T16:12:00Z,player_rush_yds,55.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Isiah Pacheco,-115,pointsbetus,2023-09-30T16:12:00Z,player_rush_yds,55.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Patrick Mahomes,-125,pointsbetus,2023-09-30T16:12:00Z,player_rush_yds,15.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Patrick Mahomes,-105,pointsbetus,2023-09-30T16:12:00Z,player_rush_yds,15.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Patrick Mahomes,110,betmgm,2023-09-30T16:14:31Z,player_pass_interceptions,0.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Patrick Mahomes,-150,betmgm,2023-09-30T16:14:31Z,player_pass_interceptions,0.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Zach Wilson,-115,betmgm,2023-09-30T16:14:31Z,player_pass_yds,174.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Zach Wilson,-115,betmgm,2023-09-30T16:14:31Z,player_pass_yds,174.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Patrick Mahomes,-115,betmgm,2023-09-30T16:14:31Z,player_pass_yds,273.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Patrick Mahomes,-115,betmgm,2023-09-30T16:14:31Z,player_pass_yds,273.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Jerick McKinnon,-115,betmgm,2023-09-30T16:14:31Z,player_rush_yds,10.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Jerick McKinnon,-115,betmgm,2023-09-30T16:14:31Z,player_rush_yds,10.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Isiah Pacheco,-110,betmgm,2023-09-30T16:14:31Z,player_rush_yds,55.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Isiah Pacheco,-120,betmgm,2023-09-30T16:14:31Z,player_rush_yds,55.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Breece Hall,-115,betmgm,2023-09-30T16:14:31Z,player_rush_yds,50.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Breece Hall,-115,betmgm,2023-09-30T16:14:31Z,player_rush_yds,50.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Over,Dalvin Cook,-115,betmgm,2023-09-30T16:14:31Z,player_rush_yds,26.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Under,Dalvin Cook,-115,betmgm,2023-09-30T16:14:31Z,player_rush_yds,26.5,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Yes,Allen Lazard,440,barstool,2023-09-30T16:11:49Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,No,Allen Lazard,-800,barstool,2023-09-30T16:11:49Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Yes,Blake Bell,1000,barstool,2023-09-30T16:11:49Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,No,Blake Bell,-4000,barstool,2023-09-30T16:11:49Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Yes,Breece Hall,210,barstool,2023-09-30T16:11:49Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,No,Breece Hall,-300,barstool,2023-09-30T16:11:49Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Yes,C.J. Uzomah,1000,barstool,2023-09-30T16:11:49Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,No,C.J. Uzomah,-4000,barstool,2023-09-30T16:11:49Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Yes,Clyde Edwards-Helaire,550,barstool,2023-09-30T16:11:49Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,No,Clyde Edwards-Helaire,-1100,barstool,2023-09-30T16:11:49Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,Yes,Dalvin Cook,335,barstool,2023-09-30T16:11:49Z,player_anytime_td,,2023-09-30T16:15:55
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:20:00Z,New York Jets,Kansas City Chiefs,No,Dalvin Cook,-550,barstool,2023-09-30T16:11:49Z,player_anytime_td,,2023-09-30T16:15:55
