game_id,commence_time,home_team,away_team,name,description,price,point,bookmaker,last_update,market,run_date
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Yes,Michael Gallup,350,,pointsbetus,2023-10-01T16:16:03Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Yes,Kendrick Bourne,375,,pointsbetus,2023-10-01T16:16:03Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Yes,DeVante Parker,400,,pointsbetus,2023-10-01T16:16:03Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Yes,JuJu Smith-Schuster,475,,pointsbetus,2023-10-01T16:16:03Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Yes,Dak Prescott,550,,pointsbetus,2023-10-01T16:16:03Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Yes,Mike Gesicki,700,,pointsbetus,2023-10-01T16:16:03Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Yes,Mac Jones,900,,pointsbetus,2023-10-01T16:16:03Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Dak Prescott,-110,230.5,pointsbetus,2023-10-01T16:16:03Z,player_pass_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Dak Prescott,-120,230.5,pointsbetus,2023-10-01T16:16:03Z,player_pass_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Mac Jones,-120,215.5,pointsbetus,2023-10-01T16:16:03Z,player_pass_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Mac Jones,-110,215.5,pointsbetus,2023-10-01T16:16:03Z,player_pass_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Brandin Cooks,-115,40.5,pointsbetus,2023-10-01T16:16:03Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Brandin Cooks,-115,40.5,pointsbetus,2023-10-01T16:16:03Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,CeeDee Lamb,-120,65.5,pointsbetus,2023-10-01T16:16:03Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,CeeDee Lamb,-110,65.5,pointsbetus,2023-10-01T16:16:03Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,DeVante Parker,-115,35.5,pointsbetus,2023-10-01T16:16:03Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,DeVante Parker,-115,35.5,pointsbetus,2023-10-01T16:16:03Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Hunter Henry,-115,30.5,pointsbetus,2023-10-01T16:16:03Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Hunter Henry,-115,30.5,pointsbetus,2023-10-01T16:16:03Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Jake Ferguson,-110,30.5,pointsbetus,2023-10-01T16:16:03Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Jake Ferguson,-120,30.5,pointsbetus,2023-10-01T16:16:03Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,JuJu Smith-Schuster,-130,25.5,pointsbetus,2023-10-01T16:16:03Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,JuJu Smith-Schuster,100,25.5,pointsbetus,2023-10-01T16:16:03Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Kendrick Bourne,-125,30.5,pointsbetus,2023-10-01T16:16:03Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Kendrick Bourne,-105,30.5,pointsbetus,2023-10-01T16:16:03Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Michael Gallup,-115,25.5,pointsbetus,2023-10-01T16:16:03Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Michael Gallup,-115,25.5,pointsbetus,2023-10-01T16:16:03Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Mike Gesicki,-120,15.5,pointsbetus,2023-10-01T16:16:03Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Mike Gesicki,-110,15.5,pointsbetus,2023-10-01T16:16:03Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Rhamondre Stevenson,-125,15.5,pointsbetus,2023-10-01T16:16:03Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Rhamondre Stevenson,-105,15.5,pointsbetus,2023-10-01T16:16:03Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Tony Pollard,100,20.5,pointsbetus,2023-10-01T16:16:03Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Tony Pollard,-130,20.5,pointsbetus,2023-10-01T16:16:03Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Ezekiel Elliott,-105,30.5,pointsbetus,2023-10-01T16:16:03Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Ezekiel Elliott,-125,30.5,pointsbetus,2023-10-01T16:16:03Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Rhamondre Stevenson,-115,45.5,pointsbetus,2023-10-01T16:16:03Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Rhamondre Stevenson,-115,45.5,pointsbetus,2023-10-01T16:16:03Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Rico Dowdle,105,15.5,pointsbetus,2023-10-01T16:16:03Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Rico Dowdle,-140,15.5,pointsbetus,2023-10-01T16:16:03Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Tony Pollard,-110,75.5,pointsbetus,2023-10-01T16:16:03Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Tony Pollard,-120,75.5,pointsbetus,2023-10-01T16:16:03Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Dak Prescott,110,0.5,betmgm,2023-10-01T16:13:24Z,player_pass_interceptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Dak Prescott,-145,0.5,betmgm,2023-10-01T16:13:24Z,player_pass_interceptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Mac Jones,-140,0.5,betmgm,2023-10-01T16:13:24Z,player_pass_interceptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Mac Jones,105,0.5,betmgm,2023-10-01T16:13:24Z,player_pass_interceptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Dak Prescott,-115,232.5,betmgm,2023-10-01T16:13:24Z,player_pass_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Dak Prescott,-115,232.5,betmgm,2023-10-01T16:13:24Z,player_pass_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Mac Jones,-115,212.5,betmgm,2023-10-01T16:13:24Z,player_pass_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Mac Jones,-115,212.5,betmgm,2023-10-01T16:13:24Z,player_pass_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Mac Jones,-115,9.5,betmgm,2023-10-01T16:13:24Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Mac Jones,-115,9.5,betmgm,2023-10-01T16:13:24Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Dak Prescott,-120,12.5,betmgm,2023-10-01T16:13:24Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Dak Prescott,-110,12.5,betmgm,2023-10-01T16:13:24Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Tony Pollard,-115,71.5,betmgm,2023-10-01T16:13:24Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Tony Pollard,-120,71.5,betmgm,2023-10-01T16:13:24Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Rhamondre Stevenson,-120,47.5,betmgm,2023-10-01T16:13:24Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Rhamondre Stevenson,-110,47.5,betmgm,2023-10-01T16:13:24Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Ezekiel Elliott,-115,34.5,betmgm,2023-10-01T16:13:24Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Ezekiel Elliott,-115,34.5,betmgm,2023-10-01T16:13:24Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Yes,Brandin Cooks,250,,barstool,2023-10-01T16:13:33Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,No,Brandin Cooks,-375,,barstool,2023-10-01T16:13:33Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Yes,CeeDee Lamb,150,,barstool,2023-10-01T16:13:33Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,No,CeeDee Lamb,-190,,barstool,2023-10-01T16:13:33Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Yes,Dak Prescott,550,,barstool,2023-10-01T16:13:33Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,No,Dak Prescott,-1000,,barstool,2023-10-01T16:13:33Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Yes,DeVante Parker,335,,barstool,2023-10-01T16:13:33Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,No,DeVante Parker,-550,,barstool,2023-10-01T16:13:33Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Yes,Ezekiel Elliott,235,,barstool,2023-10-01T16:13:33Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,No,Ezekiel Elliott,-340,,barstool,2023-10-01T16:13:33Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Yes,Hunter Henry,375,,barstool,2023-10-01T16:13:33Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,No,Hunter Henry,-600,,barstool,2023-10-01T16:13:33Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Yes,Jake Ferguson,300,,barstool,2023-10-01T16:13:33Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,No,Jake Ferguson,-450,,barstool,2023-10-01T16:13:33Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Yes,Jalen Tolbert,1100,,barstool,2023-10-01T16:13:33Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,No,Jalen Tolbert,-3000,,barstool,2023-10-01T16:13:33Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Yes,JuJu Smith-Schuster,350,,barstool,2023-10-01T16:13:33Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,No,JuJu Smith-Schuster,-600,,barstool,2023-10-01T16:13:33Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Yes,KaVontae Turpin,1000,,barstool,2023-10-01T16:13:33Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,No,KaVontae Turpin,-2500,,barstool,2023-10-01T16:13:33Z,player_anytime_td,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Mac Jones,-132,0.5,barstool,2023-10-01T16:13:33Z,player_pass_interceptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Mac Jones,105,0.5,barstool,2023-10-01T16:13:33Z,player_pass_interceptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Mac Jones,325,1.5,barstool,2023-10-01T16:13:33Z,player_pass_interceptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Mac Jones,-500,1.5,barstool,2023-10-01T16:13:33Z,player_pass_interceptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Mac Jones,1200,2.5,barstool,2023-10-01T16:13:33Z,player_pass_interceptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Mac Jones,-4000,2.5,barstool,2023-10-01T16:13:33Z,player_pass_interceptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Dak Prescott,110,0.5,barstool,2023-10-01T16:13:33Z,player_pass_interceptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Dak Prescott,-135,0.5,barstool,2023-10-01T16:13:33Z,player_pass_interceptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Dak Prescott,550,1.5,barstool,2023-10-01T16:13:33Z,player_pass_interceptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Dak Prescott,-1000,1.5,barstool,2023-10-01T16:13:33Z,player_pass_interceptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Dak Prescott,1800,2.5,barstool,2023-10-01T16:13:33Z,player_pass_interceptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Dak Prescott,-7500,2.5,barstool,2023-10-01T16:13:33Z,player_pass_interceptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Dak Prescott,110,1.5,barstool,2023-10-01T16:13:33Z,player_pass_tds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Dak Prescott,-140,1.5,barstool,2023-10-01T16:13:33Z,player_pass_tds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Dak Prescott,-600,0.5,barstool,2023-10-01T16:13:33Z,player_pass_tds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Dak Prescott,375,0.5,barstool,2023-10-01T16:13:33Z,player_pass_tds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Dak Prescott,450,2.5,barstool,2023-10-01T16:13:33Z,player_pass_tds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Dak Prescott,-700,2.5,barstool,2023-10-01T16:13:33Z,player_pass_tds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Mac Jones,170,1.5,barstool,2023-10-01T16:13:33Z,player_pass_tds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Mac Jones,-230,1.5,barstool,2023-10-01T16:13:33Z,player_pass_tds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Mac Jones,-340,0.5,barstool,2023-10-01T16:13:33Z,player_pass_tds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Mac Jones,235,0.5,barstool,2023-10-01T16:13:33Z,player_pass_tds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Dak Prescott,-115,232.5,barstool,2023-10-01T16:13:33Z,player_pass_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Dak Prescott,-115,232.5,barstool,2023-10-01T16:13:33Z,player_pass_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Mac Jones,-115,212.5,barstool,2023-10-01T16:13:33Z,player_pass_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Mac Jones,-115,212.5,barstool,2023-10-01T16:13:33Z,player_pass_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,CeeDee Lamb,-115,65.5,barstool,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,CeeDee Lamb,-115,65.5,barstool,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Brandin Cooks,-115,41.5,barstool,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Brandin Cooks,-115,41.5,barstool,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,DeVante Parker,-115,37.5,barstool,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,DeVante Parker,-115,37.5,barstool,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Kendrick Bourne,-115,31.5,barstool,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Kendrick Bourne,-115,31.5,barstool,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Hunter Henry,-115,30.5,barstool,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Hunter Henry,-115,30.5,barstool,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Jake Ferguson,-115,30.5,barstool,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Jake Ferguson,-115,30.5,barstool,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Michael Gallup,-115,27.5,barstool,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
